Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
9971,0.00185,0.02233,0.03756,-0.99904,-0.04105,0.00286,-0.00012,-0.99915,0.03905,-0.02671,-0.03649,0.99821,1.00,-0.04092,0.02999,-0.00123,-0.99871,0.03788,-0.05380,-0.03531,0.99721,1.00
9983,0.00175,0.02243,0.03752,-0.99904,-0.04176,0.00278,-0.00012,-0.99912,0.03987,-0.02675,-0.03643,0.99818,1.00,-0.04164,0.02991,-0.00125,-0.99868,0.03871,-0.05384,-0.03524,0.99718,1.00
9993,0.00169,0.02245,0.03756,-0.99904,-0.04050,0.00293,-0.00012,-0.99918,0.03865,-0.02689,-0.03649,0.99822,1.00,-0.04039,0.03006,-0.00122,-0.99873,0.03751,-0.05397,-0.03534,0.99721,1.00
10005,0.00147,0.02252,0.03773,-0.99903,-0.04028,0.00286,-0.00012,-0.99918,0.03866,-0.02688,-0.03667,0.99822,1.00,-0.04018,0.02998,-0.00121,-0.99874,0.03752,-0.05396,-0.03553,0.99721,1.00
10016,0.00118,0.02264,0.03788,-0.99903,-0.03947,0.00278,-0.00011,-0.99922,0.03814,-0.02689,-0.03684,0.99823,1.00,-0.03940,0.02990,-0.00118,-0.99878,0.03702,-0.05397,-0.03572,0.99722,1.00
10027,0.00102,0.02280,0.03777,-0.99903,-0.03943,0.00244,-0.00010,-0.99922,0.03828,-0.02671,-0.03674,0.99823,1.00,-0.03934,0.02956,-0.00116,-0.99879,0.03714,-0.05379,-0.03563,0.99722,1.00
10038,0.00082,0.02299,0.03762,-0.99903,-0.03922,0.00227,-0.00009,-0.99923,0.03827,-0.02671,-0.03660,0.99824,1.00,-0.03913,0.02939,-0.00115,-0.99880,0.03714,-0.05379,-0.03550,0.99723,1.00
10049,0.00066,0.02312,0.03763,-0.99902,-0.03926,0.00122,-0.00005,-0.99923,0.03851,-0.02579,-0.03664,0.99825,1.00,-0.03917,0.02834,-0.00111,-0.99883,0.03738,-0.05288,-0.03555,0.99727,1.00
10060,0.00050,0.02320,0.03775,-0.99902,-0.04070,0.00130,-0.00005,-0.99917,0.04011,-0.02602,-0.03672,0.99818,1.00,-0.04062,0.02843,-0.00116,-0.99877,0.03898,-0.05311,-0.03559,0.99719,1.00
10072,0.00032,0.02327,0.03795,-0.99901,-0.04053,0.00123,-0.00005,-0.99918,0.04012,-0.02601,-0.03693,0.99817,1.00,-0.04046,0.02836,-0.00115,-0.99878,0.03899,-0.05310,-0.03581,0.99718,1.00
10082,0.00013,0.02332,0.03813,-0.99900,-0.03974,0.00202,-0.00008,-0.99921,0.03949,-0.02684,-0.03709,0.99817,1.00,-0.03968,0.02914,-0.00116,-0.99879,0.03837,-0.05392,-0.03600,0.99716,1.00
10093,0.00004,0.02326,0.03809,-0.99900,-0.03991,0.00372,-0.00015,-0.99920,0.03969,-0.02848,-0.03698,0.99812,1.00,-0.03983,0.03084,-0.00123,-0.99873,0.03855,-0.05556,-0.03588,0.99707,1.00
10105,0.00002,0.02328,0.03809,-0.99900,-0.03989,0.00370,-0.00015,-0.99920,0.03969,-0.02848,-0.03698,0.99812,1.00,-0.03982,0.03082,-0.00123,-0.99873,0.03855,-0.05556,-0.03588,0.99707,1.00
10116,0.00003,0.02327,0.03808,-0.99900,-0.04014,0.00381,-0.00015,-0.99919,0.03992,-0.02858,-0.03696,0.99811,1.00,-0.04005,0.03093,-0.00124,-0.99872,0.03878,-0.05566,-0.03586,0.99705,1.00
10127,0.00013,0.02322,0.03803,-0.99901,-0.04015,0.00298,-0.00012,-0.99919,0.03986,-0.02770,-0.03695,0.99814,1.00,-0.04006,0.03010,-0.00121,-0.99874,0.03872,-0.05478,-0.03585,0.99710,1.00
10138,0.00030,0.02319,0.03802,-0.99901,-0.04032,0.00300,-0.00012,-0.99918,0.03986,-0.02770,-0.03693,0.99814,1.00,-0.04023,0.03012,-0.00121,-0.99874,0.03872,-0.05478,-0.03582,0.99710,1.00
10149,0.00053,0.02317,0.03807,-0.99901,-0.04165,0.00301,-0.00013,-0.99913,0.04096,-0.02774,-0.03694,0.99809,1.00,-0.04156,0.03014,-0.00125,-0.99868,0.03981,-0.05482,-0.03579,0.99706,1.00
10160,0.00081,0.02311,0.03814,-0.99900,-0.03861,0.00198,-0.00008,-0.99925,0.03769,-0.02655,-0.03714,0.99825,1.00,-0.03853,0.02910,-0.00112,-0.99883,0.03655,-0.05363,-0.03606,0.99724,1.00
10172,0.00088,0.02310,0.03829,-0.99900,-0.03869,0.00198,-0.00008,-0.99925,0.03769,-0.02654,-0.03729,0.99824,1.00,-0.03862,0.02910,-0.00113,-0.99883,0.03656,-0.05362,-0.03621,0.99723,1.00
10182,0.00107,0.02312,0.03829,-0.99900,-0.04190,0.00194,-0.00008,-0.99912,0.04071,-0.02664,-0.03721,0.99812,1.00,-0.04183,0.02907,-0.00122,-0.99870,0.03957,-0.05373,-0.03603,0.99712,1.00
10194,0.00117,0.02307,0.03839,-0.99900,-0.03979,0.00197,-0.00008,-0.99921,0.03850,-0.02654,-0.03737,0.99821,1.00,-0.03972,0.02909,-0.00116,-0.99879,0.03737,-0.05363,-0.03624,0.99720,1.00
10205,0.00130,0.02308,0.03846,-0.99899,-0.03992,0.00195,-0.00008,-0.99920,0.03850,-0.02654,-0.03743,0.99820,1.00,-0.03985,0.02907,-0.00116,-0.99878,0.03737,-0.05362,-0.03630,0.99720,1.00
10216,0.00146,0.02296,0.03867,-0.99899,-0.04154,0.00212,-0.00009,-0.99913,0.03996,-0.02666,-0.03759,0.99814,1.00,-0.04147,0.02925,-0.00121,-0.99871,0.03882,-0.05375,-0.03641,0.99713,1.00
10227,0.00157,0.02287,0.03873,-0.99899,-0.03998,0.00218,-0.00009,-0.99920,0.03828,-0.02658,-0.03770,0.99820,1.00,-0.03991,0.02931,-0.00117,-0.99877,0.03715,-0.05367,-0.03656,0.99720,1.00
10238,0.00166,0.02280,0.03873,-0.99899,-0.04007,0.00225,-0.00009,-0.99919,0.03828,-0.02658,-0.03769,0.99820,1.00,-0.04001,0.02938,-0.00118,-0.99877,0.03714,-0.05367,-0.03654,0.99720,1.00
10250,0.00166,0.02274,0.03868,-0.99899,-0.03986,0.00177,-0.00007,-0.99920,0.03809,-0.02603,-0.03767,0.99822,1.00,-0.03979,0.02889,-0.00115,-0.99879,0.03695,-0.05312,-0.03653,0.99724,1.00
10261,0.00173,0.02267,0.03867,-0.99899,-0.03975,0.00175,-0.00007,-0.99921,0.03791,-0.02594,-0.03766,0.99823,1.00,-0.03967,0.02888,-0.00115,-0.99879,0.03676,-0.05302,-0.03653,0.99725,1.00
10272,0.00177,0.02261,0.03864,-0.99900,-0.03979,0.00182,-0.00007,-0.99921,0.03791,-0.02594,-0.03764,0.99823,1.00,-0.03971,0.02894,-0.00115,-0.99879,0.03676,-0.05303,-0.03650,0.99725,1.00
10283,0.00185,0.02257,0.03866,-0.99900,-0.03952,0.00048,-0.00002,-0.99922,0.03761,-0.02456,-0.03772,0.99828,1.00,-0.03945,0.02760,-0.00109,-0.99884,0.03647,-0.05165,-0.03659,0.99733,1.00
10294,0.00193,0.02258,0.03875,-0.99899,-0.04172,0.00254,-0.00011,-0.99913,0.03965,-0.02671,-0.03766,0.99815,1.00,-0.04164,0.02967,-0.00124,-0.99869,0.03849,-0.05380,-0.03647,0.99714,1.00
10306,0.00200,0.02261,0.03882,-0.99899,-0.04180,0.00250,-0.00010,-0.99912,0.03965,-0.02671,-0.03774,0.99814,1.00,-0.04171,0.02963,-0.00124,-0.99869,0.03849,-0.05379,-0.03653,0.99714,1.00
10316,0.00203,0.02271,0.03890,-0.99898,-0.04025,0.00233,-0.00009,-0.99919,0.03808,-0.02658,-0.03786,0.99820,1.00,-0.04017,0.02946,-0.00118,-0.99876,0.03693,-0.05367,-0.03670,0.99720,1.00
10327,0.00204,0.02282,0.03897,-0.99898,-0.04273,0.00221,-0.00009,-0.99908,0.04056,-0.02667,-0.03786,0.99810,1.00,-0.04265,0.02934,-0.00125,-0.99866,0.03940,-0.05376,-0.03663,0.99710,1.00
10339,0.00202,0.02300,0.03898,-0.99897,-0.04271,0.00204,-0.00009,-0.99909,0.04056,-0.02667,-0.03787,0.99810,1.00,-0.04263,0.02917,-0.00124,-0.99866,0.03940,-0.05376,-0.03665,0.99710,1.00
10350,0.00189,0.02322,0.03899,-0.99897,-0.03992,0.00171,-0.00007,-0.99920,0.03791,-0.02646,-0.03796,0.99821,1.00,-0.03984,0.02884,-0.00115,-0.99879,0.03676,-0.05355,-0.03681,0.99721,1.00
10361,0.00194,0.02345,0.03889,-0.99897,-0.04068,0.00065,-0.00003,-0.99917,0.03867,-0.02567,-0.03788,0.99820,1.00,-0.04060,0.02778,-0.00113,-0.99879,0.03751,-0.05275,-0.03671,0.99723,1.00
10372,0.00200,0.02364,0.03888,-0.99896,-0.04073,0.00046,-0.00002,-0.99917,0.03867,-0.02567,-0.03786,0.99820,1.00,-0.04065,0.02759,-0.00112,-0.99879,0.03751,-0.05275,-0.03669,0.99723,1.00
10383,0.00212,0.02385,0.03886,-0.99896,-0.04086,-0.00038,0.00002,-0.99916,0.03872,-0.02504,-0.03786,0.99822,1.00,-0.04078,0.02675,-0.00109,-0.99881,0.03756,-0.05213,-0.03669,0.99726,1.00
10394,0.00222,0.02404,0.03891,-0.99895,-0.04120,-0.00181,0.00007,-0.99915,0.03902,-0.02382,-0.03797,0.99823,1.00,-0.04114,0.02532,-0.00104,-0.99883,0.03787,-0.05091,-0.03678,0.99731,1.00
10405,0.00236,0.02423,0.03889,-0.99895,-0.04134,-0.00200,0.00008,-0.99914,0.03902,-0.02382,-0.03795,0.99823,1.00,-0.04127,0.02513,-0.00104,-0.99883,0.03786,-0.05091,-0.03675,0.99731,1.00
10417,0.00244,0.02436,0.03886,-0.99894,-0.04136,-0.00175,0.00007,-0.99914,0.03894,-0.02420,-0.03789,0.99823,1.00,-0.04128,0.02539,-0.00105,-0.99882,0.03779,-0.05129,-0.03670,0.99729,1.00
10428,0.00258,0.02445,0.03882,-0.99894,-0.04235,-0.00167,0.00007,-0.99910,0.03979,-0.02440,-0.03783,0.99819,1.00,-0.04227,0.02546,-0.00108,-0.99878,0.03863,-0.05150,-0.03660,0.99725,1.00
10439,0.00268,0.02458,0.03880,-0.99894,-0.04243,-0.00181,0.00008,-0.99910,0.03979,-0.02440,-0.03781,0.99819,1.00,-0.04236,0.02533,-0.00107,-0.99878,0.03863,-0.05150,-0.03658,0.99726,1.00
10450,0.00288,0.02459,0.03878,-0.99894,-0.04263,-0.00147,0.00006,-0.99909,0.03977,-0.02475,-0.03776,0.99819,1.00,-0.04255,0.02567,-0.00109,-0.99876,0.03861,-0.05185,-0.03652,0.99724,1.00
10461,0.00306,0.02464,0.03871,-0.99894,-0.04262,-0.00190,0.00008,-0.99909,0.03959,-0.02437,-0.03771,0.99821,1.00,-0.04254,0.02524,-0.00108,-0.99878,0.03843,-0.05147,-0.03646,0.99727,1.00
10472,0.00328,0.02464,0.03858,-0.99895,-0.04283,-0.00190,0.00008,-0.99908,0.03958,-0.02438,-0.03757,0.99821,1.00,-0.04275,0.02524,-0.00108,-0.99877,0.03842,-0.05147,-0.03632,0.99727,1.00
10483,0.00351,0.02474,0.03839,-0.99895,-0.04303,-0.00132,0.00006,-0.99907,0.03953,-0.02505,-0.03736,0.99821,1.00,-0.04294,0.02582,-0.00111,-0.99874,0.03837,-0.05215,-0.03608,0.99725,1.00
10494,0.00371,0.02474,0.03830,-0.99895,-0.04403,-0.00151,0.00007,-0.99903,0.04034,-0.02489,-0.03725,0.99818,1.00,-0.04394,0.02563,-0.00113,-0.99871,0.03918,-0.05199,-0.03594,0.99723,1.00
10505,0.00391,0.02487,0.03825,-0.99895,-0.04423,-0.00165,0.00007,-0.99902,0.04034,-0.02489,-0.03719,0.99818,1.00,-0.04413,0.02549,-0.00113,-0.99870,0.03917,-0.05199,-0.03588,0.99723,1.00
10516,0.00406,0.02497,0.03833,-0.99894,-0.04477,-0.00169,0.00008,-0.99900,0.04073,-0.02498,-0.03725,0.99816,1.00,-0.04468,0.02546,-0.00114,-0.99868,0.03958,-0.05208,-0.03592,0.99721,1.00
10527,0.00438,0.02508,0.03843,-0.99894,-0.04482,-0.00254,0.00011,-0.99899,0.04050,-0.02424,-0.03739,0.99819,1.00,-0.04475,0.02461,-0.00110,-0.99869,0.03936,-0.05135,-0.03605,0.99725,1.00
10540,0.00465,0.02525,0.03849,-0.99893,-0.04509,-0.00272,0.00012,-0.99898,0.04050,-0.02424,-0.03745,0.99818,1.00,-0.04502,0.02443,-0.00110,-0.99869,0.03936,-0.05135,-0.03609,0.99725,1.00
10550,0.00505,0.02537,0.03858,-0.99892,-0.04632,-0.00273,0.00013,-0.99892,0.04133,-0.02440,-0.03751,0.99814,1.00,-0.04625,0.02442,-0.00113,-0.99863,0.04019,-0.05151,-0.03610,0.99721,1.00
10561,0.00546,0.02544,0.03861,-0.99892,-0.04523,-0.00263,0.00012,-0.99897,0.03983,-0.02453,-0.03755,0.99820,1.00,-0.04517,0.02452,-0.00111,-0.99868,0.03869,-0.05163,-0.03617,0.99726,1.00
10572,0.00593,0.02546,0.03862,-0.99891,-0.04569,-0.00268,0.00012,-0.99895,0.03983,-0.02453,-0.03756,0.99820,1.00,-0.04563,0.02448,-0.00112,-0.99866,0.03869,-0.05163,-0.03615,0.99726,1.00
10583,0.00641,0.02543,0.03866,-0.99891,-0.04600,-0.00066,0.00003,-0.99894,0.03958,-0.02653,-0.03748,0.99816,1.00,-0.04593,0.02649,-0.00122,-0.99859,0.03842,-0.05363,-0.03605,0.99717,1.00
10594,0.00676,0.02540,0.03865,-0.99891,-0.04570,-0.00219,0.00010,-0.99895,0.03898,-0.02495,-0.03756,0.99822,1.00,-0.04563,0.02496,-0.00114,-0.99865,0.03784,-0.05206,-0.03613,0.99727,1.00
10605,0.00709,0.02534,0.03876,-0.99890,-0.04604,-0.00215,0.00010,-0.99894,0.03899,-0.02495,-0.03766,0.99822,1.00,-0.04597,0.02501,-0.00115,-0.99863,0.03784,-0.05205,-0.03621,0.99727,1.00
10616,0.00729,0.02528,0.03876,-0.99890,-0.04573,-0.00113,0.00005,-0.99895,0.03844,-0.02589,-0.03763,0.99822,1.00,-0.04566,0.02602,-0.00119,-0.99862,0.03729,-0.05299,-0.03618,0.99724,1.00
10627,0.00747,0.02526,0.03869,-0.99890,-0.04525,-0.00195,0.00009,-0.99897,0.03781,-0.02504,-0.03761,0.99826,1.00,-0.04518,0.02520,-0.00114,-0.99866,0.03666,-0.05214,-0.03617,0.99731,1.00
10639,0.00740,0.02530,0.03852,-0.99891,-0.04517,-0.00197,0.00009,-0.99898,0.03781,-0.02505,-0.03744,0.99827,1.00,-0.04509,0.02518,-0.00114,-0.99866,0.03665,-0.05215,-0.03600,0.99732,1.00
10649,0.00731,0.02536,0.03850,-0.99891,-0.04698,-0.00204,0.00010,-0.99889,0.03971,-0.02510,-0.03738,0.99820,1.00,-0.04690,0.02512,-0.00118,-0.99858,0.03855,-0.05221,-0.03590,0.99725,1.00
10661,0.00726,0.02536,0.03865,-0.99890,-0.04694,-0.00205,0.00010,-0.99890,0.03971,-0.02510,-0.03753,0.99819,1.00,-0.04686,0.02511,-0.00118,-0.99859,0.03856,-0.05220,-0.03605,0.99724,1.00
10672,0.00695,0.02533,0.03924,-0.99888,-0.04795,-0.00231,0.00011,-0.99885,0.04105,-0.02488,-0.03810,0.99812,1.00,-0.04791,0.02485,-0.00119,-0.99854,0.03991,-0.05199,-0.03660,0.99718,1.00
10682,0.00679,0.02529,0.03970,-0.99887,-0.04856,-0.00235,0.00011,-0.99882,0.04182,-0.02484,-0.03855,0.99807,1.00,-0.04854,0.02481,-0.00121,-0.99851,0.04069,-0.05195,-0.03704,0.99713,1.00
10694,0.00669,0.02522,0.04003,-0.99886,-0.04854,-0.00382,0.00019,-0.99881,0.04197,-0.02331,-0.03896,0.99809,1.00,-0.04854,0.02334,-0.00113,-0.99855,0.04084,-0.05043,-0.03745,0.99719,1.00
10705,0.00662,0.02518,0.04011,-0.99886,-0.04848,-0.00379,0.00018,-0.99882,0.04197,-0.02331,-0.03905,0.99808,1.00,-0.04848,0.02338,-0.00114,-0.99855,0.04085,-0.05043,-0.03754,0.99719,1.00
10716,0.00648,0.02513,0.03990,-0.99887,-0.04761,-0.00371,0.00018,-0.99886,0.04123,-0.02329,-0.03886,0.99812,1.00,-0.04758,0.02345,-0.00112,-0.99859,0.04009,-0.05041,-0.03738,0.99722,1.00
10727,0.00643,0.02510,0.03975,-0.99887,-0.04696,-0.00253,0.00012,-0.99889,0.04060,-0.02441,-0.03866,0.99813,1.00,-0.04690,0.02463,-0.00116,-0.99860,0.03942,-0.05152,-0.03721,0.99720,1.00
10738,0.00624,0.02500,0.03958,-0.99888,-0.04678,-0.00241,0.00011,-0.99890,0.04059,-0.02442,-0.03850,0.99814,1.00,-0.04671,0.02475,-0.00116,-0.99860,0.03941,-0.05153,-0.03705,0.99721,1.00
10749,0.00608,0.02495,0.03975,-0.99888,-0.04678,-0.00242,0.00011,-0.99890,0.04075,-0.02436,-0.03867,0.99812,1.00,-0.04671,0.02474,-0.00116,-0.99860,0.03957,-0.05147,-0.03722,0.99720,1.00
10760,0.00591,0.02494,0.03988,-0.99888,-0.04680,-0.00327,0.00015,-0.99890,0.04097,-0.02350,-0.03884,0.99813,1.00,-0.04674,0.02388,-0.00112,-0.99862,0.03980,-0.05062,-0.03740,0.99722,1.00
10772,0.00580,0.02497,0.04006,-0.99887,-0.04669,-0.00332,0.00016,-0.99890,0.04098,-0.02350,-0.03902,0.99812,1.00,-0.04664,0.02384,-0.00111,-0.99863,0.03981,-0.05061,-0.03759,0.99722,1.00
10783,0.00585,0.02504,0.04021,-0.99886,-0.04548,-0.00349,0.00016,-0.99896,0.03973,-0.02336,-0.03921,0.99817,1.00,-0.04544,0.02366,-0.00108,-0.99869,0.03857,-0.05047,-0.03781,0.99726,1.00
10794,0.00588,0.02517,0.04036,-0.99885,-0.04571,-0.00343,0.00016,-0.99895,0.03992,-0.02356,-0.03934,0.99815,1.00,-0.04567,0.02372,-0.00108,-0.99867,0.03876,-0.05067,-0.03793,0.99724,1.00
10805,0.00594,0.02530,0.04045,-0.99884,-0.04576,-0.00357,0.00016,-0.99895,0.03993,-0.02356,-0.03943,0.99815,1.00,-0.04573,0.02358,-0.00108,-0.99868,0.03877,-0.05066,-0.03802,0.99724,1.00
10816,0.00604,0.02541,0.04063,-0.99883,-0.04550,-0.00350,0.00016,-0.99896,0.03956,-0.02373,-0.03962,0.99815,1.00,-0.04547,0.02365,-0.00108,-0.99869,0.03840,-0.05084,-0.03821,0.99724,1.00
10827,0.00627,0.02544,0.04072,-0.99883,-0.04437,-0.00342,0.00015,-0.99901,0.03820,-0.02380,-0.03972,0.99820,1.00,-0.04434,0.02373,-0.00105,-0.99873,0.03703,-0.05090,-0.03834,0.99728,1.00
10838,0.00639,0.02549,0.04076,-0.99882,-0.04449,-0.00348,0.00016,-0.99900,0.03820,-0.02380,-0.03976,0.99820,1.00,-0.04446,0.02367,-0.00105,-0.99873,0.03703,-0.05090,-0.03837,0.99728,1.00
10849,0.00661,0.02545,0.04077,-0.99882,-0.04463,-0.00332,0.00015,-0.99900,0.03811,-0.02393,-0.03976,0.99820,1.00,-0.04459,0.02382,-0.00106,-0.99872,0.03693,-0.05103,-0.03836,0.99728,1.00
10861,0.00690,0.02547,0.04072,-0.99882,-0.04488,-0.00291,0.00013,-0.99899,0.03805,-0.02436,-0.03969,0.99819,1.00,-0.04482,0.02424,-0.00109,-0.99870,0.03686,-0.05146,-0.03827,0.99726,1.00
10872,0.00715,0.02549,0.04068,-0.99882,-0.04513,-0.00294,0.00013,-0.99898,0.03805,-0.02436,-0.03964,0.99819,1.00,-0.04507,0.02422,-0.00109,-0.99869,0.03685,-0.05147,-0.03821,0.99726,1.00
10883,0.00741,0.02542,0.04087,-0.99881,-0.04599,-0.00282,0.00013,-0.99894,0.03864,-0.02445,-0.03981,0.99816,1.00,-0.04593,0.02433,-0.00112,-0.99865,0.03745,-0.05156,-0.03835,0.99723,1.00
10893,0.00760,0.02539,0.04109,-0.99880,-0.04663,-0.00278,0.00013,-0.99891,0.03909,-0.02451,-0.04001,0.99813,1.00,-0.04658,0.02438,-0.00114,-0.99862,0.03790,-0.05161,-0.03853,0.99720,1.00
10905,0.00790,0.02532,0.04129,-0.99880,-0.04693,-0.00274,0.00013,-0.99889,0.03910,-0.02450,-0.04020,0.99813,1.00,-0.04689,0.02442,-0.00115,-0.99860,0.03791,-0.05161,-0.03870,0.99720,1.00
10916,0.00806,0.02533,0.04126,-0.99879,-0.04836,-0.00258,0.00013,-0.99883,0.04036,-0.02472,-0.04013,0.99807,1.00,-0.04831,0.02458,-0.00119,-0.99853,0.03916,-0.05183,-0.03859,0.99714,1.00
10927,0.00825,0.02530,0.04127,-0.99879,-0.04658,-0.00257,0.00012,-0.99891,0.03839,-0.02463,-0.04019,0.99815,1.00,-0.04652,0.02459,-0.00115,-0.99861,0.03718,-0.05173,-0.03869,0.99722,1.00
10939,0.00831,0.02523,0.04132,-0.99879,-0.04664,-0.00251,0.00012,-0.99891,0.03839,-0.02463,-0.04024,0.99815,1.00,-0.04659,0.02465,-0.00115,-0.99861,0.03718,-0.05173,-0.03874,0.99722,1.00
10949,0.00838,0.02517,0.04144,-0.99879,-0.04800,-0.00219,0.00011,-0.99885,0.03967,-0.02494,-0.04031,0.99809,1.00,-0.04794,0.02497,-0.00120,-0.99854,0.03845,-0.05205,-0.03876,0.99715,1.00
10961,0.00841,0.02512,0.04160,-0.99878,-0.04612,-0.00219,0.00010,-0.99893,0.03776,-0.02483,-0.04052,0.99816,1.00,-0.04607,0.02497,-0.00115,-0.99863,0.03655,-0.05193,-0.03902,0.99722,1.00
10972,0.00846,0.02506,0.04173,-0.99878,-0.04618,-0.00214,0.00010,-0.99893,0.03776,-0.02482,-0.04064,0.99815,1.00,-0.04613,0.02501,-0.00116,-0.99862,0.03655,-0.05192,-0.03915,0.99721,1.00
10983,0.00840,0.02506,0.04179,-0.99878,-0.04780,-0.00079,0.00004,-0.99886,0.03938,-0.02623,-0.04059,0.99805,1.00,-0.04774,0.02636,-0.00126,-0.99851,0.03816,-0.05334,-0.03905,0.99708,1.00
10994,0.00833,0.02503,0.04186,-0.99878,-0.04739,-0.00254,0.00012,-0.99887,0.03912,-0.02445,-0.04077,0.99810,1.00,-0.04734,0.02462,-0.00117,-0.99857,0.03790,-0.05156,-0.03924,0.99718,1.00
11005,0.00810,0.02502,0.04198,-0.99877,-0.04717,-0.00253,0.00012,-0.99888,0.03913,-0.02445,-0.04089,0.99810,1.00,-0.04712,0.02463,-0.00116,-0.99858,0.03791,-0.05155,-0.03938,0.99717,1.00
11017,0.00786,0.02502,0.04209,-0.99877,-0.04690,-0.00176,0.00008,-0.99890,0.03907,-0.02521,-0.04097,0.99808,1.00,-0.04685,0.02539,-0.00119,-0.99858,0.03785,-0.05231,-0.03947,0.99713,1.00
11028,0.00769,0.02497,0.04219,-0.99877,-0.04629,-0.00184,0.00009,-0.99893,0.03863,-0.02506,-0.04109,0.99809,1.00,-0.04624,0.02532,-0.00117,-0.99861,0.03740,-0.05216,-0.03962,0.99715,1.00
11039,0.00748,0.02496,0.04219,-0.99877,-0.04607,-0.00182,0.00008,-0.99894,0.03863,-0.02506,-0.04109,0.99809,1.00,-0.04602,0.02534,-0.00117,-0.99862,0.03740,-0.05216,-0.03962,0.99715,1.00
11050,0.00729,0.02488,0.04218,-0.99877,-0.04608,-0.00172,0.00008,-0.99894,0.03881,-0.02508,-0.04108,0.99809,1.00,-0.04602,0.02543,-0.00117,-0.99862,0.03758,-0.05218,-0.03962,0.99714,1.00
11061,0.00704,0.02479,0.04212,-0.99878,-0.04754,-0.00171,0.00008,-0.99887,0.04052,-0.02506,-0.04098,0.99802,1.00,-0.04746,0.02545,-0.00121,-0.99855,0.03927,-0.05216,-0.03949,0.99708,1.00
11072,0.00678,0.02472,0.04215,-0.99878,-0.04728,-0.00163,0.00008,-0.99888,0.04052,-0.02506,-0.04102,0.99802,1.00,-0.04721,0.02553,-0.00121,-0.99856,0.03927,-0.05216,-0.03954,0.99708,1.00
11084,0.00652,0.02457,0.04214,-0.99879,-0.04793,-0.00156,0.00007,-0.99885,0.04143,-0.02501,-0.04100,0.99799,1.00,-0.04785,0.02560,-0.00123,-0.99853,0.04018,-0.05212,-0.03951,0.99705,1.00
11095,0.00624,0.02453,0.04215,-0.99879,-0.04797,-0.00148,0.00007,-0.99885,0.04175,-0.02504,-0.04100,0.99797,1.00,-0.04790,0.02568,-0.00123,-0.99852,0.04050,-0.05215,-0.03952,0.99704,1.00
11106,0.00603,0.02446,0.04208,-0.99880,-0.04777,-0.00140,0.00007,-0.99886,0.04175,-0.02504,-0.04094,0.99798,1.00,-0.04769,0.02576,-0.00123,-0.99853,0.04050,-0.05215,-0.03946,0.99704,1.00
11117,0.00581,0.02443,0.04196,-0.99880,-0.04791,-0.00012,0.00001,-0.99885,0.04205,-0.02629,-0.04075,0.99794,1.00,-0.04781,0.02704,-0.00129,-0.99849,0.04079,-0.05340,-0.03928,0.99697,1.00
11128,0.00572,0.02431,0.04198,-0.99881,-0.04456,0.00039,-0.00002,-0.99901,0.03877,-0.02655,-0.04084,0.99806,1.00,-0.04447,0.02754,-0.00123,-0.99863,0.03752,-0.05364,-0.03946,0.99707,1.00
11139,0.00563,0.02423,0.04195,-0.99881,-0.04448,0.00048,-0.00002,-0.99901,0.03877,-0.02655,-0.04081,0.99806,1.00,-0.04439,0.02762,-0.00123,-0.99863,0.03752,-0.05364,-0.03944,0.99708,1.00
11150,0.00568,0.02411,0.04191,-0.99881,-0.04475,-0.00004,0.00000,-0.99900,0.03902,-0.02592,-0.04079,0.99807,1.00,-0.04466,0.02710,-0.00121,-0.99863,0.03777,-0.05301,-0.03941,0.99710,1.00
11161,0.00568,0.02401,0.04191,-0.99882,-0.04508,0.00086,-0.00004,-0.99898,0.03932,-0.02674,-0.04074,0.99804,1.00,-0.04499,0.02801,-0.00126,-0.99859,0.03806,-0.05383,-0.03935,0.99705,1.00
11172,0.00567,0.02396,0.04189,-0.99882,-0.04507,0.00092,-0.00004,-0.99898,0.03931,-0.02674,-0.04072,0.99804,1.00,-0.04498,0.02806,-0.00126,-0.99859,0.03806,-0.05383,-0.03933,0.99705,1.00
11184,0.00569,0.02386,0.04195,-0.99882,-0.04649,-0.00008,0.00000,-0.99892,0.04076,-0.02570,-0.04080,0.99800,1.00,-0.04641,0.02707,-0.00126,-0.99855,0.03951,-0.05281,-0.03937,0.99705,1.00
11195,0.00568,0.02376,0.04193,-0.99882,-0.04776,0.00066,-0.00003,-0.99886,0.04200,-0.02640,-0.04072,0.99794,1.00,-0.04767,0.02782,-0.00133,-0.99848,0.04074,-0.05350,-0.03925,0.99696,1.00
11205,0.00568,0.02363,0.04194,-0.99882,-0.04776,0.00079,-0.00004,-0.99886,0.04200,-0.02640,-0.04072,0.99794,1.00,-0.04767,0.02795,-0.00133,-0.99847,0.04074,-0.05350,-0.03925,0.99696,1.00
11217,0.00578,0.02348,0.04175,-0.99884,-0.04666,0.00081,-0.00004,-0.99891,0.04079,-0.02622,-0.04057,0.99800,1.00,-0.04656,0.02797,-0.00130,-0.99852,0.03953,-0.05332,-0.03913,0.99703,1.00
