Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
6449,-0.04166,0.02148,-0.01693,0.99876,-0.05198,-0.02463,-0.00128,0.99834,-0.09395,-0.00233,-0.01604,0.99544,1.00,-0.05170,-0.05172,-0.00268,0.99732,-0.09412,-0.02947,-0.01630,0.99499,1.00
6460,-0.04171,0.02153,-0.01684,0.99876,-0.05193,-0.02467,-0.00128,0.99835,-0.09395,-0.00232,-0.01595,0.99545,1.00,-0.05166,-0.05176,-0.00268,0.99732,-0.09413,-0.02946,-0.01620,0.99499,1.00
6471,-0.04177,0.02160,-0.01677,0.99875,-0.05188,-0.02472,-0.00128,0.99835,-0.09395,-0.00231,-0.01587,0.99545,1.00,-0.05161,-0.05181,-0.00268,0.99732,-0.09413,-0.02945,-0.01612,0.99499,1.00
6482,-0.04179,0.02168,-0.01676,0.99875,-0.05413,-0.02375,-0.00129,0.99825,-0.09620,-0.00122,-0.01585,0.99524,1.00,-0.05386,-0.05085,-0.00275,0.99725,-0.09638,-0.02838,-0.01616,0.99481,1.00
6493,-0.04176,0.02174,-0.01681,0.99875,-0.05416,-0.02382,-0.00129,0.99825,-0.09620,-0.00123,-0.01590,0.99523,1.00,-0.05389,-0.05092,-0.00275,0.99724,-0.09637,-0.02838,-0.01621,0.99481,1.00
6504,-0.04173,0.02180,-0.01687,0.99875,-0.05418,-0.02388,-0.00130,0.99824,-0.09620,-0.00123,-0.01596,0.99523,1.00,-0.05391,-0.05098,-0.00276,0.99724,-0.09637,-0.02839,-0.01628,0.99481,1.00
6516,-0.04162,0.02180,-0.01687,0.99875,-0.05426,-0.02350,-0.00128,0.99825,-0.09616,-0.00085,-0.01595,0.99524,1.00,-0.05399,-0.05060,-0.00274,0.99725,-0.09634,-0.02800,-0.01627,0.99482,1.00
6527,-0.04153,0.02182,-0.01679,0.99876,-0.05435,-0.02351,-0.00128,0.99824,-0.09616,-0.00084,-0.01587,0.99524,1.00,-0.05408,-0.05061,-0.00274,0.99725,-0.09634,-0.02799,-0.01620,0.99482,1.00
6538,-0.04141,0.02170,-0.01669,0.99877,-0.05448,-0.02337,-0.00128,0.99824,-0.09616,-0.00083,-0.01579,0.99524,1.00,-0.05421,-0.05048,-0.00274,0.99725,-0.09634,-0.02799,-0.01612,0.99482,1.00
6549,-0.04128,0.02158,-0.01664,0.99878,-0.05322,-0.02331,-0.00124,0.99831,-0.09478,-0.00091,-0.01574,0.99537,1.00,-0.05296,-0.05041,-0.00268,0.99732,-0.09496,-0.02806,-0.01604,0.99496,1.00
6560,-0.04109,0.02130,-0.01663,0.99879,-0.05341,-0.02305,-0.00123,0.99831,-0.09478,-0.00091,-0.01575,0.99537,1.00,-0.05315,-0.05014,-0.00267,0.99732,-0.09496,-0.02806,-0.01607,0.99496,1.00
6571,-0.04095,0.02107,-0.01668,0.99880,-0.05356,-0.02282,-0.00122,0.99830,-0.09478,-0.00092,-0.01581,0.99537,1.00,-0.05330,-0.04992,-0.00267,0.99733,-0.09496,-0.02807,-0.01613,0.99495,1.00
6583,-0.04095,0.02085,-0.01679,0.99880,-0.05326,-0.02344,-0.00125,0.99830,-0.09450,-0.00175,-0.01594,0.99540,1.00,-0.05299,-0.05053,-0.00268,0.99731,-0.09467,-0.02890,-0.01625,0.99496,1.00
6594,-0.04094,0.02063,-0.01682,0.99881,-0.05327,-0.02322,-0.00124,0.99831,-0.09450,-0.00175,-0.01598,0.99540,1.00,-0.05300,-0.05032,-0.00267,0.99732,-0.09466,-0.02890,-0.01630,0.99496,1.00
6605,-0.04095,0.02042,-0.01691,0.99881,-0.05326,-0.02302,-0.00123,0.99831,-0.09450,-0.00176,-0.01608,0.99539,1.00,-0.05298,-0.05012,-0.00266,0.99733,-0.09466,-0.02891,-0.01639,0.99495,1.00
6616,-0.04088,0.02026,-0.01696,0.99881,-0.05444,-0.02334,-0.00127,0.99824,-0.09561,-0.00222,-0.01615,0.99529,1.00,-0.05415,-0.05044,-0.00274,0.99725,-0.09577,-0.02937,-0.01649,0.99483,1.00
6627,-0.04078,0.02009,-0.01705,0.99882,-0.05454,-0.02319,-0.00127,0.99824,-0.09561,-0.00223,-0.01624,0.99528,1.00,-0.05425,-0.05029,-0.00274,0.99726,-0.09577,-0.02938,-0.01659,0.99483,1.00
6638,-0.04068,0.01998,-0.01696,0.99883,-0.05465,-0.02307,-0.00126,0.99824,-0.09561,-0.00222,-0.01617,0.99529,1.00,-0.05436,-0.05017,-0.00273,0.99726,-0.09577,-0.02938,-0.01652,0.99483,1.00
6649,-0.04067,0.01983,-0.01681,0.99883,-0.05450,-0.02057,-0.00112,0.99830,-0.09540,0.00012,-0.01599,0.99531,1.00,-0.05425,-0.04769,-0.00259,0.99739,-0.09560,-0.02705,-0.01634,0.99492,1.00
6660,-0.04064,0.01983,-0.01662,0.99884,-0.05453,-0.02054,-0.00112,0.99830,-0.09540,0.00014,-0.01579,0.99531,1.00,-0.05428,-0.04766,-0.00259,0.99738,-0.09560,-0.02703,-0.01615,0.99492,1.00
6672,-0.04055,0.01983,-0.01644,0.99885,-0.05463,-0.02052,-0.00112,0.99830,-0.09540,0.00015,-0.01562,0.99532,1.00,-0.05439,-0.04763,-0.00260,0.99738,-0.09561,-0.02701,-0.01598,0.99492,1.00
6683,-0.04052,0.01983,-0.01646,0.99885,-0.05465,-0.02052,-0.00112,0.99829,-0.09540,0.00015,-0.01564,0.99532,1.00,-0.05442,-0.04764,-0.00260,0.99738,-0.09561,-0.02702,-0.01601,0.99492,1.00
6694,-0.04049,0.01993,-0.01643,0.99885,-0.05450,-0.02045,-0.00112,0.99830,-0.09522,0.00032,-0.01560,0.99533,1.00,-0.05427,-0.04757,-0.00259,0.99739,-0.09542,-0.02685,-0.01596,0.99495,1.00
6705,-0.04053,0.02006,-0.01648,0.99884,-0.05446,-0.02059,-0.00112,0.99830,-0.09522,0.00031,-0.01565,0.99533,1.00,-0.05422,-0.04771,-0.00259,0.99739,-0.09542,-0.02686,-0.01601,0.99495,1.00
6716,-0.04043,0.02015,-0.01667,0.99884,-0.05190,-0.02084,-0.00108,0.99843,-0.09257,0.00012,-0.01583,0.99558,1.00,-0.05165,-0.04795,-0.00248,0.99751,-0.09277,-0.02703,-0.01612,0.99519,1.00
6727,-0.04028,0.02036,-0.01711,0.99883,-0.05204,-0.02112,-0.00110,0.99842,-0.09257,0.00008,-0.01627,0.99557,1.00,-0.05177,-0.04823,-0.00250,0.99749,-0.09276,-0.02707,-0.01657,0.99518,1.00
6738,-0.04020,0.02050,-0.01722,0.99883,-0.05211,-0.02127,-0.00111,0.99841,-0.09257,0.00007,-0.01638,0.99557,1.00,-0.05183,-0.04838,-0.00251,0.99748,-0.09276,-0.02708,-0.01668,0.99518,1.00
6750,-0.04024,0.02066,-0.01707,0.99883,-0.05414,-0.02301,-0.00125,0.99827,-0.09466,-0.00149,-0.01624,0.99538,1.00,-0.05386,-0.05012,-0.00271,0.99729,-0.09483,-0.02865,-0.01660,0.99494,1.00
6761,-0.04023,0.02086,-0.01691,0.99883,-0.05414,-0.02319,-0.00126,0.99826,-0.09466,-0.00147,-0.01608,0.99538,1.00,-0.05387,-0.05030,-0.00272,0.99728,-0.09484,-0.02863,-0.01643,0.99495,1.00
6772,-0.04012,0.02100,-0.01672,0.99883,-0.05426,-0.02330,-0.00127,0.99825,-0.09466,-0.00145,-0.01588,0.99538,1.00,-0.05400,-0.05041,-0.00273,0.99726,-0.09484,-0.02861,-0.01625,0.99495,1.00
6783,-0.04011,0.02111,-0.01663,0.99883,-0.05191,-0.02301,-0.00120,0.99839,-0.09230,-0.00109,-0.01578,0.99561,1.00,-0.05167,-0.05011,-0.00260,0.99740,-0.09250,-0.02824,-0.01608,0.99518,1.00
6794,-0.04007,0.02115,-0.01656,0.99884,-0.05194,-0.02304,-0.00120,0.99838,-0.09230,-0.00108,-0.01571,0.99561,1.00,-0.05171,-0.05014,-0.00260,0.99740,-0.09250,-0.02823,-0.01601,0.99518,1.00
6805,-0.04017,0.02115,-0.01658,0.99883,-0.05184,-0.02304,-0.00120,0.99839,-0.09230,-0.00109,-0.01573,0.99561,1.00,-0.05161,-0.05014,-0.00259,0.99740,-0.09250,-0.02823,-0.01603,0.99518,1.00
6816,-0.04025,0.02104,-0.01655,0.99883,-0.05206,-0.02223,-0.00116,0.99840,-0.09258,-0.00038,-0.01569,0.99558,1.00,-0.05182,-0.04933,-0.00256,0.99743,-0.09278,-0.02753,-0.01599,0.99518,1.00
6827,-0.04026,0.02091,-0.01656,0.99883,-0.05206,-0.02210,-0.00115,0.99840,-0.09258,-0.00038,-0.01571,0.99558,1.00,-0.05182,-0.04920,-0.00256,0.99744,-0.09278,-0.02753,-0.01601,0.99518,1.00
6838,-0.04025,0.02073,-0.01659,0.99884,-0.05207,-0.02193,-0.00114,0.99840,-0.09258,-0.00038,-0.01575,0.99558,1.00,-0.05182,-0.04903,-0.00255,0.99745,-0.09278,-0.02753,-0.01605,0.99518,1.00
6850,-0.04025,0.02056,-0.01658,0.99884,-0.05114,-0.02174,-0.00111,0.99845,-0.09166,-0.00038,-0.01574,0.99567,1.00,-0.05090,-0.04883,-0.00249,0.99751,-0.09185,-0.02752,-0.01601,0.99526,1.00
6861,-0.04024,0.02033,-0.01652,0.99885,-0.05117,-0.02150,-0.00110,0.99846,-0.09166,-0.00037,-0.01569,0.99567,1.00,-0.05092,-0.04860,-0.00248,0.99752,-0.09186,-0.02752,-0.01597,0.99526,1.00
6872,-0.04024,0.02009,-0.01649,0.99885,-0.05117,-0.02125,-0.00109,0.99846,-0.09166,-0.00037,-0.01567,0.99567,1.00,-0.05093,-0.04835,-0.00247,0.99753,-0.09186,-0.02752,-0.01595,0.99526,1.00
6884,-0.04027,0.01993,-0.01659,0.99885,-0.05209,-0.02295,-0.00120,0.99838,-0.09264,-0.00221,-0.01580,0.99557,1.00,-0.05183,-0.05004,-0.00260,0.99740,-0.09281,-0.02935,-0.01610,0.99512,1.00
6894,-0.04023,0.01974,-0.01664,0.99886,-0.05213,-0.02277,-0.00119,0.99838,-0.09264,-0.00222,-0.01585,0.99557,1.00,-0.05186,-0.04986,-0.00259,0.99741,-0.09281,-0.02936,-0.01615,0.99512,1.00
6905,-0.04028,0.01962,-0.01665,0.99886,-0.05208,-0.02265,-0.00118,0.99839,-0.09264,-0.00222,-0.01587,0.99557,1.00,-0.05181,-0.04974,-0.00258,0.99741,-0.09281,-0.02936,-0.01617,0.99512,1.00
6917,-0.04025,0.01951,-0.01662,0.99886,-0.05481,-0.02303,-0.00126,0.99823,-0.09533,-0.00267,-0.01585,0.99532,1.00,-0.05453,-0.05014,-0.00274,0.99725,-0.09549,-0.02983,-0.01623,0.99485,1.00
6928,-0.04042,0.01951,-0.01656,0.99886,-0.05464,-0.02302,-0.00126,0.99824,-0.09533,-0.00266,-0.01580,0.99532,1.00,-0.05436,-0.05012,-0.00273,0.99726,-0.09549,-0.02982,-0.01616,0.99485,1.00
6939,-0.04044,0.01950,-0.01654,0.99885,-0.05461,-0.02301,-0.00126,0.99824,-0.09533,-0.00266,-0.01577,0.99532,1.00,-0.05434,-0.05011,-0.00273,0.99726,-0.09549,-0.02982,-0.01613,0.99485,1.00
6950,-0.04054,0.01957,-0.01655,0.99885,-0.05457,-0.02344,-0.00128,0.99823,-0.09539,-0.00302,-0.01578,0.99531,1.00,-0.05430,-0.05054,-0.00275,0.99724,-0.09555,-0.03018,-0.01614,0.99484,1.00
6961,-0.04063,0.01972,-0.01671,0.99884,-0.05448,-0.02361,-0.00129,0.99824,-0.09539,-0.00304,-0.01593,0.99531,1.00,-0.05420,-0.05071,-0.00276,0.99724,-0.09555,-0.03019,-0.01628,0.99483,1.00
6972,-0.04079,0.01997,-0.01700,0.99882,-0.05430,-0.02390,-0.00130,0.99824,-0.09539,-0.00306,-0.01621,0.99530,1.00,-0.05400,-0.05100,-0.00276,0.99723,-0.09554,-0.03022,-0.01655,0.99483,1.00
6983,-0.04099,0.02014,-0.01707,0.99881,-0.05137,-0.02238,-0.00115,0.99843,-0.09264,-0.00141,-0.01625,0.99557,1.00,-0.05110,-0.04947,-0.00253,0.99746,-0.09282,-0.02855,-0.01651,0.99514,1.00
6995,-0.04115,0.02026,-0.01721,0.99880,-0.05120,-0.02250,-0.00115,0.99843,-0.09264,-0.00142,-0.01637,0.99556,1.00,-0.05093,-0.04960,-0.00253,0.99747,-0.09282,-0.02856,-0.01662,0.99513,1.00
7006,-0.04123,0.02037,-0.01724,0.99879,-0.05112,-0.02262,-0.00116,0.99844,-0.09264,-0.00142,-0.01640,0.99556,1.00,-0.05085,-0.04971,-0.00253,0.99747,-0.09282,-0.02856,-0.01664,0.99513,1.00
7017,-0.04135,0.02042,-0.01733,0.99879,-0.05135,-0.02144,-0.00110,0.99845,-0.09297,-0.00018,-0.01647,0.99553,1.00,-0.05109,-0.04854,-0.00249,0.99751,-0.09317,-0.02733,-0.01672,0.99514,1.00
7028,-0.04143,0.02041,-0.01742,0.99878,-0.05126,-0.02145,-0.00110,0.99845,-0.09297,-0.00019,-0.01656,0.99553,1.00,-0.05100,-0.04855,-0.00248,0.99752,-0.09316,-0.02734,-0.01680,0.99513,1.00
7039,-0.04155,0.02039,-0.01760,0.99877,-0.05115,-0.02145,-0.00110,0.99846,-0.09297,-0.00021,-0.01674,0.99553,1.00,-0.05087,-0.04855,-0.00248,0.99752,-0.09316,-0.02736,-0.01698,0.99513,1.00
7050,-0.04157,0.02032,-0.01779,0.99877,-0.05148,-0.02111,-0.00109,0.99845,-0.09333,0.00007,-0.01693,0.99549,1.00,-0.05121,-0.04822,-0.00248,0.99752,-0.09353,-0.02708,-0.01717,0.99510,1.00
7061,-0.04167,0.02020,-0.01797,0.99877,-0.05139,-0.02101,-0.00108,0.99846,-0.09333,0.00006,-0.01711,0.99549,1.00,-0.05111,-0.04812,-0.00247,0.99753,-0.09352,-0.02709,-0.01735,0.99510,1.00
7073,-0.04183,0.01999,-0.01802,0.99876,-0.05123,-0.02081,-0.00107,0.99847,-0.09333,0.00005,-0.01716,0.99549,1.00,-0.05095,-0.04792,-0.00245,0.99755,-0.09352,-0.02710,-0.01739,0.99510,1.00
7084,-0.04189,0.01970,-0.01796,0.99877,-0.05118,-0.02261,-0.00116,0.99843,-0.09337,-0.00204,-0.01714,0.99548,1.00,-0.05091,-0.04970,-0.00254,0.99746,-0.09357,-0.02918,-0.01736,0.99503,1.00
7095,-0.04186,0.01949,-0.01800,0.99877,-0.05121,-0.02240,-0.00115,0.99844,-0.09337,-0.00205,-0.01719,0.99548,1.00,-0.05093,-0.04949,-0.00253,0.99747,-0.09357,-0.02919,-0.01742,0.99503,1.00
7106,-0.04175,0.01925,-0.01787,0.99878,-0.05134,-0.02216,-0.00114,0.99844,-0.09337,-0.00204,-0.01707,0.99548,1.00,-0.05107,-0.04925,-0.00252,0.99748,-0.09357,-0.02918,-0.01730,0.99503,1.00
7117,-0.04177,0.01905,-0.01771,0.99879,-0.05055,-0.02310,-0.00117,0.99845,-0.09263,-0.00321,-0.01692,0.99555,1.00,-0.05030,-0.05019,-0.00253,0.99747,-0.09284,-0.03035,-0.01714,0.99507,1.00
7128,-0.04180,0.01889,-0.01765,0.99879,-0.05052,-0.02294,-0.00116,0.99846,-0.09263,-0.00321,-0.01687,0.99555,1.00,-0.05028,-0.05002,-0.00252,0.99748,-0.09285,-0.03034,-0.01709,0.99507,1.00
7139,-0.04180,0.01886,-0.01773,0.99879,-0.05053,-0.02292,-0.00116,0.99846,-0.09263,-0.00322,-0.01695,0.99555,1.00,-0.05028,-0.05001,-0.00252,0.99748,-0.09284,-0.03035,-0.01717,0.99507,1.00
7151,-0.04179,0.01873,-0.01776,0.99879,-0.05160,-0.02336,-0.00121,0.99839,-0.09369,-0.00377,-0.01699,0.99545,1.00,-0.05134,-0.05045,-0.00260,0.99740,-0.09390,-0.03090,-0.01724,0.99495,1.00
7162,-0.04170,0.01853,-0.01767,0.99880,-0.05170,-0.02315,-0.00120,0.99839,-0.09369,-0.00376,-0.01692,0.99545,1.00,-0.05144,-0.05024,-0.00259,0.99741,-0.09390,-0.03090,-0.01717,0.99495,1.00
7173,-0.04178,0.01843,-0.01765,0.99880,-0.05162,-0.02304,-0.00119,0.99840,-0.09369,-0.00376,-0.01690,0.99545,1.00,-0.05136,-0.05013,-0.00258,0.99742,-0.09390,-0.03090,-0.01714,0.99495,1.00
7184,-0.04185,0.01826,-0.01757,0.99880,-0.05169,-0.02331,-0.00121,0.99839,-0.09385,-0.00419,-0.01683,0.99544,1.00,-0.05144,-0.05040,-0.00260,0.99740,-0.09405,-0.03132,-0.01707,0.99493,1.00
7195,-0.04189,0.01822,-0.01764,0.99880,-0.05165,-0.02327,-0.00120,0.99839,-0.09385,-0.00419,-0.01689,0.99543,1.00,-0.05139,-0.05036,-0.00259,0.99740,-0.09405,-0.03133,-0.01714,0.99493,1.00
7206,-0.04203,0.01811,-0.01766,0.99880,-0.05151,-0.02316,-0.00119,0.99840,-0.09385,-0.00419,-0.01692,0.99543,1.00,-0.05125,-0.05025,-0.00258,0.99742,-0.09405,-0.03133,-0.01715,0.99493,1.00
7217,-0.04214,0.01809,-0.01765,0.99879,-0.05146,-0.02116,-0.00109,0.99845,-0.09386,-0.00220,-0.01689,0.99544,1.00,-0.05122,-0.04826,-0.00248,0.99752,-0.09408,-0.02935,-0.01712,0.99498,1.00
7228,-0.04219,0.01804,-0.01755,0.99879,-0.05141,-0.02109,-0.00109,0.99845,-0.09386,-0.00219,-0.01679,0.99544,1.00,-0.05118,-0.04819,-0.00247,0.99752,-0.09409,-0.02934,-0.01702,0.99499,1.00
7240,-0.04223,0.01802,-0.01756,0.99879,-0.05137,-0.02107,-0.00108,0.99846,-0.09386,-0.00219,-0.01680,0.99544,1.00,-0.05113,-0.04817,-0.00247,0.99753,-0.09409,-0.02934,-0.01702,0.99499,1.00
7251,-0.04223,0.01803,-0.01753,0.99879,-0.05073,-0.02111,-0.00107,0.99849,-0.09322,-0.00224,-0.01677,0.99550,1.00,-0.05049,-0.04821,-0.00244,0.99756,-0.09344,-0.02938,-0.01698,0.99505,1.00
7262,-0.04214,0.01803,-0.01755,0.99880,-0.05082,-0.02111,-0.00107,0.99848,-0.09322,-0.00224,-0.01679,0.99550,1.00,-0.05058,-0.04821,-0.00244,0.99755,-0.09344,-0.02938,-0.01701,0.99505,1.00
7273,-0.04196,0.01805,-0.01757,0.99880,-0.05099,-0.02113,-0.00108,0.99847,-0.09322,-0.00224,-0.01681,0.99550,1.00,-0.05076,-0.04823,-0.00245,0.99754,-0.09344,-0.02939,-0.01703,0.99505,1.00
7284,-0.04177,0.01796,-0.01752,0.99881,-0.05127,-0.01892,-0.00097,0.99850,-0.09327,-0.00011,-0.01675,0.99550,1.00,-0.05105,-0.04603,-0.00236,0.99763,-0.09351,-0.02726,-0.01699,0.99510,1.00
7295,-0.04168,0.01788,-0.01749,0.99882,-0.05137,-0.01884,-0.00097,0.99850,-0.09327,-0.00011,-0.01673,0.99550,1.00,-0.05115,-0.04595,-0.00236,0.99763,-0.09351,-0.02726,-0.01697,0.99510,1.00
7306,-0.04169,0.01774,-0.01746,0.99882,-0.05136,-0.01870,-0.00096,0.99850,-0.09327,-0.00010,-0.01671,0.99550,1.00,-0.05114,-0.04581,-0.00235,0.99764,-0.09351,-0.02726,-0.01695,0.99510,1.00
7318,-0.04176,0.01771,-0.01745,0.99882,-0.05107,-0.01617,-0.00083,0.99856,-0.09301,0.00239,-0.01667,0.99552,1.00,-0.05087,-0.04329,-0.00221,0.99776,-0.09327,-0.02478,-0.01691,0.99519,1.00
7329,-0.04185,0.01762,-0.01750,0.99882,-0.05099,-0.01609,-0.00082,0.99857,-0.09301,0.00238,-0.01673,0.99552,1.00,-0.05078,-0.04321,-0.00220,0.99777,-0.09327,-0.02478,-0.01696,0.99519,1.00
7340,-0.04189,0.01757,-0.01762,0.99881,-0.05094,-0.01606,-0.00082,0.99857,-0.09301,0.00237,-0.01685,0.99552,1.00,-0.05073,-0.04318,-0.00220,0.99778,-0.09327,-0.02479,-0.01708,0.99519,1.00
7351,-0.04194,0.01753,-0.01775,0.99881,-0.05230,-0.01380,-0.00072,0.99854,-0.09437,0.00461,-0.01695,0.99538,1.00,-0.05209,-0.04094,-0.00214,0.99780,-0.09464,-0.02256,-0.01721,0.99511,1.00
7362,-0.04191,0.01749,-0.01769,0.99881,-0.05233,-0.01376,-0.00072,0.99853,-0.09437,0.00462,-0.01689,0.99538,1.00,-0.05212,-0.04089,-0.00214,0.99780,-0.09464,-0.02256,-0.01716,0.99511,1.00
7373,-0.04193,0.01746,-0.01758,0.99881,-0.05231,-0.01371,-0.00072,0.99854,-0.09437,0.00463,-0.01678,0.99539,1.00,-0.05211,-0.04084,-0.00213,0.99780,-0.09464,-0.02255,-0.01705,0.99511,1.00
7385,-0.04202,0.01747,-0.01744,0.99881,-0.05376,-0.01299,-0.00070,0.99847,-0.09589,0.00538,-0.01662,0.99524,1.00,-0.05358,-0.04013,-0.00216,0.99775,-0.09618,-0.02181,-0.01693,0.99498,1.00
7396,-0.04212,0.01758,-0.01741,0.99881,-0.05366,-0.01309,-0.00070,0.99847,-0.09589,0.00538,-0.01659,0.99524,1.00,-0.05347,-0.04023,-0.00216,0.99776,-0.09618,-0.02181,-0.01689,0.99498,1.00
7407,-0.04226,0.01768,-0.01747,0.99880,-0.05352,-0.01320,-0.00071,0.99848,-0.09589,0.00537,-0.01665,0.99524,1.00,-0.05333,-0.04034,-0.00216,0.99776,-0.09618,-0.02181,-0.01694,0.99498,1.00
7418,-0.04228,0.01793,-0.01782,0.99879,-0.05360,-0.01348,-0.00072,0.99847,-0.09601,0.00536,-0.01699,0.99522,1.00,-0.05339,-0.04063,-0.00217,0.99774,-0.09628,-0.02183,-0.01728,0.99497,1.00
7429,-0.04217,0.01808,-0.01806,0.99878,-0.05371,-0.01367,-0.00074,0.99846,-0.09601,0.00534,-0.01721,0.99522,1.00,-0.05348,-0.04082,-0.00219,0.99773,-0.09627,-0.02185,-0.01751,0.99496,1.00
7440,-0.04205,0.01820,-0.01819,0.99878,-0.05382,-0.01381,-0.00074,0.99845,-0.09601,0.00532,-0.01735,0.99522,1.00,-0.05359,-0.04095,-0.00220,0.99772,-0.09627,-0.02187,-0.01765,0.99496,1.00
7451,-0.04194,0.01831,-0.01817,0.99879,-0.05226,-0.01370,-0.00072,0.99854,-0.09434,0.00552,-0.01732,0.99537,1.00,-0.05205,-0.04084,-0.00213,0.99781,-0.09462,-0.02166,-0.01759,0.99512,1.00
7462,-0.04184,0.01838,-0.01805,0.99879,-0.05236,-0.01376,-0.00072,0.99853,-0.09434,0.00553,-0.01721,0.99538,1.00,-0.05216,-0.04090,-0.00214,0.99780,-0.09462,-0.02165,-0.01748,0.99512,1.00
7474,-0.04165,0.01842,-0.01799,0.99880,-0.05256,-0.01378,-0.00073,0.99852,-0.09434,0.00554,-0.01714,0.99538,1.00,-0.05235,-0.04092,-0.00215,0.99779,-0.09462,-0.02165,-0.01742,0.99513,1.00
7485,-0.04154,0.01840,-0.01800,0.99881,-0.05193,-0.01340,-0.00070,0.99856,-0.09359,0.00589,-0.01716,0.99545,1.00,-0.05174,-0.04054,-0.00210,0.99784,-0.09389,-0.02129,-0.01743,0.99520,1.00
7496,-0.04136,0.01835,-0.01801,0.99881,-0.05211,-0.01336,-0.00070,0.99855,-0.09360,0.00589,-0.01717,0.99545,1.00,-0.05192,-0.04050,-0.00211,0.99783,-0.09389,-0.02129,-0.01745,0.99520,1.00
7507,-0.04122,0.01833,-0.01808,0.99882,-0.05224,-0.01335,-0.00070,0.99855,-0.09360,0.00588,-0.01724,0.99544,1.00,-0.05205,-0.04049,-0.00211,0.99782,-0.09389,-0.02130,-0.01753,0.99520,1.00
7518,-0.04108,0.01832,-0.01822,0.99882,-0.05032,-0.01411,-0.00071,0.99863,-0.09155,0.00510,-0.01741,0.99564,1.00,-0.05012,-0.04123,-0.00207,0.99789,-0.09184,-0.02207,-0.01764,0.99537,1.00
7529,-0.04102,0.01825,-0.01839,0.99882,-0.05037,-0.01406,-0.00071,0.99863,-0.09155,0.00508,-0.01758,0.99563,1.00,-0.05016,-0.04119,-0.00207,0.99789,-0.09184,-0.02209,-0.01781,0.99537,1.00
7540,-0.04108,0.01803,-0.01849,0.99882,-0.05032,-0.01386,-0.00070,0.99864,-0.09155,0.00507,-0.01768,0.99563,1.00,-0.05011,-0.04099,-0.00206,0.99790,-0.09183,-0.02210,-0.01792,0.99537,1.00
7552,-0.04112,0.01754,-0.01868,0.99883,-0.04990,-0.01456,-0.00073,0.99865,-0.09119,0.00387,-0.01790,0.99567,1.00,-0.04968,-0.04169,-0.00208,0.99789,-0.09147,-0.02329,-0.01812,0.99537,1.00
7563,-0.04115,0.01689,-0.01876,0.99883,-0.04988,-0.01393,-0.00070,0.99866,-0.09119,0.00386,-0.01802,0.99566,1.00,-0.04965,-0.04106,-0.00204,0.99792,-0.09146,-0.02330,-0.01824,0.99537,1.00
7574,-0.04117,0.01599,-0.01888,0.99885,-0.04988,-0.01305,-0.00065,0.99867,-0.09119,0.00385,-0.01817,0.99566,1.00,-0.04964,-0.04017,-0.00200,0.99796,-0.09146,-0.02332,-0.01839,0.99537,1.00
7586,-0.04137,0.01514,-0.01897,0.99885,-0.05046,-0.01345,-0.00068,0.99864,-0.09198,0.00261,-0.01830,0.99559,1.00,-0.05023,-0.04058,-0.00204,0.99791,-0.09226,-0.02455,-0.01853,0.99526,1.00
7596,-0.04166,0.01449,-0.01875,0.99885,-0.05018,-0.01277,-0.00064,0.99866,-0.09198,0.00263,-0.01811,0.99559,1.00,-0.04996,-0.03989,-0.00200,0.99795,-0.09226,-0.02453,-0.01832,0.99526,1.00
7607,-0.04194,0.01393,-0.01861,0.99885,-0.04992,-0.01218,-0.00061,0.99868,-0.09198,0.00264,-0.01799,0.99559,1.00,-0.04971,-0.03930,-0.00196,0.99799,-0.09226,-0.02452,-0.01819,0.99527,1.00
7618,-0.04199,0.01343,-0.01860,0.99885,-0.05086,-0.01324,-0.00067,0.99862,-0.09299,0.00110,-0.01801,0.99550,1.00,-0.05066,-0.04036,-0.00205,0.99790,-0.09328,-0.02606,-0.01823,0.99513,1.00
7630,-0.04192,0.01303,-0.01855,0.99886,-0.05093,-0.01284,-0.00065,0.99862,-0.09299,0.00111,-0.01797,0.99550,1.00,-0.05074,-0.03997,-0.00203,0.99791,-0.09328,-0.02606,-0.01820,0.99513,1.00
7641,-0.04173,0.01250,-0.01849,0.99888,-0.05114,-0.01230,-0.00063,0.99862,-0.09299,0.00111,-0.01794,0.99551,1.00,-0.05095,-0.03943,-0.00201,0.99792,-0.09328,-0.02606,-0.01818,0.99513,1.00
7652,-0.04162,0.01205,-0.01852,0.99889,-0.05074,-0.01362,-0.00069,0.99862,-0.09251,-0.00067,-0.01800,0.99555,1.00,-0.05054,-0.04075,-0.00206,0.99789,-0.09280,-0.02783,-0.01823,0.99513,1.00
7663,-0.04150,0.01162,-0.01866,0.99890,-0.05087,-0.01322,-0.00067,0.99862,-0.09251,-0.00068,-0.01817,0.99555,1.00,-0.05067,-0.04034,-0.00205,0.99790,-0.09280,-0.02784,-0.01841,0.99513,1.00
