Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
2340,0.00,15.00,0.00440,0.02438,-0.02924,0.99927,-0.10720,0.09635,0.01044,0.98950,-0.09970,0.12350,-0.01546,0.98720,1.00,-0.10840,0.06927,0.00757,0.99166,-0.10175,0.09654,-0.01848,0.98994,1.00
2352,0.00,15.00,0.00427,0.02481,-0.02934,0.99925,-0.10709,0.09590,0.01038,0.98956,-0.09971,0.12348,-0.01559,0.98720,1.00,-0.10829,0.06883,0.00752,0.99171,-0.10176,0.09653,-0.01860,0.98994,1.00
2362,0.00,15.00,0.00418,0.02518,-0.02945,0.99924,-0.10767,0.09661,0.01051,0.98943,-0.10034,0.12457,-0.01552,0.98700,1.00,-0.10888,0.06953,0.00763,0.99159,-0.10242,0.09762,-0.01854,0.98977,1.00
2373,0.00,15.00,0.00405,0.02555,-0.02955,0.99923,-0.10756,0.09622,0.01046,0.98948,-0.10036,0.12456,-0.01565,0.98700,1.00,-0.10877,0.06914,0.00758,0.99163,-0.10243,0.09760,-0.01867,0.98976,1.00
2385,0.00,15.00,0.00387,0.02580,-0.02952,0.99922,-0.10737,0.09598,0.01041,0.98952,-0.10036,0.12456,-0.01566,0.98700,1.00,-0.10858,0.06890,0.00754,0.99167,-0.10243,0.09760,-0.01866,0.98976,1.00
2395,0.00,15.00,0.00377,0.02606,-0.02958,0.99922,-0.10487,0.09745,0.01033,0.98965,-0.09791,0.12623,-0.01585,0.98703,1.00,-0.10607,0.07040,0.00753,0.99183,-0.09997,0.09930,-0.01878,0.98984,1.00
2406,0.00,15.00,0.00342,0.02646,-0.02970,0.99920,-0.10456,0.09702,0.01025,0.98972,-0.09793,0.12621,-0.01605,0.98703,1.00,-0.10574,0.06998,0.00746,0.99190,-0.09999,0.09929,-0.01897,0.98984,1.00
2417,0.00,15.00,0.00300,0.02686,-0.02991,0.99919,-0.10418,0.09658,0.01017,0.98981,-0.09797,0.12618,-0.01636,0.98702,1.00,-0.10535,0.06954,0.00738,0.99197,-0.10001,0.09926,-0.01925,0.98984,1.00
2427,0.00,15.00,0.00274,0.02726,-0.03005,0.99917,-0.10377,0.09583,0.01005,0.98992,-0.09782,0.12583,-0.01662,0.98708,1.00,-0.10492,0.06878,0.00727,0.99207,-0.09985,0.09890,-0.01950,0.98988,1.00
2438,0.00,15.00,0.00257,0.02762,-0.03019,0.99916,-0.10363,0.09544,0.00999,0.98998,-0.09784,0.12581,-0.01679,0.98708,1.00,-0.10476,0.06839,0.00722,0.99212,-0.09986,0.09888,-0.01966,0.98988,1.00
2449,0.00,15.00,0.00242,0.02804,-0.03033,0.99914,-0.10351,0.09500,0.00993,0.99003,-0.09786,0.12579,-0.01697,0.98707,1.00,-0.10463,0.06795,0.00717,0.99216,-0.09988,0.09886,-0.01984,0.98988,1.00
2460,0.00,15.00,0.00237,0.02841,-0.03057,0.99913,-0.10309,0.09573,0.00997,0.99000,-0.09745,0.12690,-0.01715,0.98697,1.00,-0.10422,0.06868,0.00721,0.99215,-0.09948,0.09997,-0.02000,0.98980,1.00
2471,0.00,15.00,0.00234,0.02877,-0.03071,0.99911,-0.10309,0.09534,0.00993,0.99004,-0.09747,0.12688,-0.01730,0.98697,1.00,-0.10421,0.06829,0.00717,0.99218,-0.09949,0.09996,-0.02015,0.98980,1.00
2482,0.00,15.00,0.00220,0.02906,-0.03087,0.99910,-0.10298,0.09502,0.00988,0.99009,-0.09749,0.12686,-0.01749,0.98696,1.00,-0.10409,0.06797,0.00713,0.99222,-0.09951,0.09994,-0.02033,0.98980,1.00
2493,0.00,15.00,0.00219,0.02929,-0.03104,0.99909,-0.10317,0.09305,0.00969,0.99025,-0.09773,0.12515,-0.01782,0.98715,1.00,-0.10426,0.06597,0.00693,0.99234,-0.09974,0.09819,-0.02068,0.98994,1.00
2504,0.00,15.00,0.00223,0.02951,-0.03130,0.99907,-0.10326,0.09278,0.00967,0.99027,-0.09776,0.12512,-0.01807,0.98715,1.00,-0.10434,0.06570,0.00691,0.99235,-0.09976,0.09817,-0.02093,0.98994,1.00
2515,0.00,15.00,0.00225,0.02967,-0.03166,0.99906,-0.10335,0.09255,0.00966,0.99028,-0.09781,0.12509,-0.01843,0.98714,1.00,-0.10441,0.06546,0.00689,0.99235,-0.09980,0.09813,-0.02130,0.98993,1.00
2526,0.00,15.00,0.00220,0.02982,-0.03202,0.99904,-0.10391,0.09338,0.00980,0.99015,-0.09835,0.12612,-0.01861,0.98695,1.00,-0.10498,0.06629,0.00701,0.99224,-0.10037,0.09916,-0.02149,0.98976,1.00
2537,0.00,15.00,0.00212,0.02990,-0.03217,0.99903,-0.10386,0.09327,0.00978,0.99016,-0.09837,0.12610,-0.01878,0.98695,1.00,-0.10492,0.06618,0.00700,0.99225,-0.10038,0.09915,-0.02165,0.98976,1.00
2549,0.00,15.00,0.00201,0.02994,-0.03226,0.99903,-0.10378,0.09321,0.00977,0.99017,-0.09838,0.12609,-0.01889,0.98695,1.00,-0.10484,0.06613,0.00699,0.99226,-0.10039,0.09914,-0.02176,0.98976,1.00
2560,0.00,15.00,0.00182,0.02994,-0.03226,0.99903,-0.10244,0.09985,0.01034,0.98966,-0.09700,0.13267,-0.01835,0.98623,1.00,-0.10361,0.07285,0.00761,0.99192,-0.09912,0.10580,-0.02117,0.98921,1.00
2571,0.00,15.00,0.00162,0.02998,-0.03218,0.99903,-0.10222,0.09983,0.01031,0.98969,-0.09700,0.13268,-0.01832,0.98623,1.00,-0.10339,0.07282,0.00759,0.99194,-0.09911,0.10581,-0.02112,0.98921,1.00
2582,0.00,15.00,0.00145,0.02997,-0.03217,0.99903,-0.10206,0.09984,0.01030,0.98970,-0.09700,0.13267,-0.01835,0.98623,1.00,-0.10323,0.07284,0.00758,0.99196,-0.09912,0.10581,-0.02114,0.98921,1.00
2593,0.00,15.00,0.00141,0.02991,-0.03223,0.99903,-0.10377,0.10046,0.01054,0.98946,-0.09872,0.13328,-0.01812,0.98598,1.00,-0.10498,0.07344,0.00777,0.99173,-0.10088,0.10640,-0.02095,0.98897,1.00
2604,0.00,15.00,0.00144,0.02995,-0.03230,0.99903,-0.10381,0.10040,0.01053,0.98946,-0.09873,0.13327,-0.01818,0.98598,1.00,-0.10502,0.07338,0.00777,0.99173,-0.10089,0.10639,-0.02101,0.98897,1.00
2616,0.00,15.00,0.00160,0.02984,-0.03229,0.99903,-0.10397,0.10051,0.01056,0.98943,-0.09872,0.13328,-0.01813,0.98598,1.00,-0.10518,0.07349,0.00779,0.99170,-0.10088,0.10640,-0.02098,0.98897,1.00
2627,0.00,15.00,0.00179,0.02974,-0.03231,0.99903,-0.10296,0.10036,0.01044,0.98955,-0.09754,0.13300,-0.01830,0.98614,1.00,-0.10417,0.07335,0.00770,0.99182,-0.09969,0.10612,-0.02112,0.98912,1.00
2638,0.00,15.00,0.00194,0.02961,-0.03226,0.99904,-0.10310,0.10050,0.01047,0.98953,-0.09752,0.13301,-0.01821,0.98614,1.00,-0.10431,0.07348,0.00773,0.99180,-0.09968,0.10613,-0.02104,0.98912,1.00
2649,0.00,15.00,0.00215,0.02941,-0.03224,0.99905,-0.10329,0.10070,0.01051,0.98948,-0.09751,0.13301,-0.01815,0.98614,1.00,-0.10451,0.07369,0.00777,0.99176,-0.09967,0.10614,-0.02099,0.98912,1.00
2660,0.00,15.00,0.00215,0.02928,-0.03215,0.99905,-0.10315,0.10065,0.01049,0.98951,-0.09738,0.13281,-0.01810,0.98618,1.00,-0.10437,0.07363,0.00775,0.99178,-0.09955,0.10594,-0.02093,0.98916,1.00
2671,0.00,15.00,0.00202,0.02914,-0.03212,0.99906,-0.10302,0.10079,0.01049,0.98950,-0.09738,0.13282,-0.01809,0.98618,1.00,-0.10424,0.07378,0.00775,0.99178,-0.09954,0.10594,-0.02092,0.98916,1.00
2683,0.00,15.00,0.00190,0.02904,-0.03206,0.99906,-0.10289,0.10089,0.01049,0.98951,-0.09738,0.13282,-0.01806,0.98618,1.00,-0.10411,0.07388,0.00776,0.99179,-0.09954,0.10594,-0.02088,0.98916,1.00
2694,0.00,15.00,0.00192,0.02897,-0.03204,0.99906,-0.10230,0.10066,0.01041,0.98959,-0.09678,0.13250,-0.01815,0.98628,1.00,-0.10351,0.07366,0.00769,0.99187,-0.09893,0.10563,-0.02096,0.98925,1.00
2705,0.00,15.00,0.00192,0.02891,-0.03204,0.99907,-0.10231,0.10072,0.01041,0.98959,-0.09678,0.13250,-0.01815,0.98628,1.00,-0.10352,0.07372,0.00769,0.99186,-0.09893,0.10563,-0.02096,0.98925,1.00
2716,0.00,15.00,0.00195,0.02879,-0.03197,0.99907,-0.10232,0.10086,0.01043,0.98957,-0.09677,0.13251,-0.01808,0.98628,1.00,-0.10354,0.07385,0.00771,0.99185,-0.09892,0.10564,-0.02088,0.98925,1.00
2727,0.00,15.00,0.00197,0.02879,-0.03184,0.99908,-0.10233,0.10151,0.01050,0.98950,-0.09676,0.13314,-0.01787,0.98620,1.00,-0.10356,0.07452,0.00778,0.99180,-0.09892,0.10628,-0.02068,0.98919,1.00
2738,0.00,15.00,0.00197,0.02866,-0.03155,0.99909,-0.10227,0.10169,0.01051,0.98949,-0.09672,0.13317,-0.01758,0.98621,1.00,-0.10352,0.07470,0.00780,0.99179,-0.09889,0.10631,-0.02038,0.98919,1.00
2750,0.00,15.00,0.00193,0.02866,-0.03149,0.99909,-0.10222,0.10171,0.01051,0.98949,-0.09671,0.13317,-0.01754,0.98621,1.00,-0.10347,0.07472,0.00779,0.99179,-0.09889,0.10631,-0.02034,0.98919,1.00
2760,0.00,15.00,0.00192,0.02864,-0.03144,0.99909,-0.10290,0.10216,0.01062,0.98937,-0.09739,0.13361,-0.01734,0.98608,1.00,-0.10416,0.07517,0.00789,0.99168,-0.09957,0.10675,-0.02016,0.98908,1.00
2772,0.00,15.00,0.00196,0.02864,-0.03135,0.99910,-0.10291,0.10217,0.01063,0.98937,-0.09737,0.13362,-0.01725,0.98609,1.00,-0.10418,0.07518,0.00790,0.99168,-0.09956,0.10676,-0.02007,0.98908,1.00
2783,0.00,15.00,0.00205,0.02866,-0.03128,0.99910,-0.10298,0.10217,0.01063,0.98937,-0.09736,0.13363,-0.01716,0.98609,1.00,-0.10425,0.07518,0.00790,0.99167,-0.09955,0.10677,-0.01998,0.98909,1.00
2794,0.00,15.00,0.00212,0.02866,-0.03106,0.99910,-0.10434,0.10249,0.01081,0.98919,-0.09865,0.13397,-0.01672,0.98592,1.00,-0.10562,0.07549,0.00804,0.99150,-0.10085,0.10711,-0.01958,0.98893,1.00
2805,0.00,15.00,0.00214,0.02862,-0.03095,0.99911,-0.10433,0.10255,0.01082,0.98918,-0.09864,0.13398,-0.01661,0.98592,1.00,-0.10562,0.07555,0.00805,0.99150,-0.10084,0.10712,-0.01946,0.98893,1.00
2817,0.00,15.00,0.00225,0.02857,-0.03079,0.99911,-0.10440,0.10263,0.01083,0.98917,-0.09861,0.13400,-0.01642,0.98593,1.00,-0.10571,0.07563,0.00806,0.99148,-0.10082,0.10714,-0.01928,0.98893,1.00
2827,0.00,15.00,0.00231,0.02849,-0.03068,0.99912,-0.10456,0.10267,0.01085,0.98915,-0.09872,0.13394,-0.01629,0.98592,1.00,-0.10585,0.07567,0.00808,0.99147,-0.10092,0.10708,-0.01915,0.98893,1.00
2838,0.00,15.00,0.00243,0.02845,-0.03058,0.99912,-0.10465,0.10273,0.01087,0.98913,-0.09871,0.13396,-0.01616,0.98593,1.00,-0.10595,0.07573,0.00809,0.99145,-0.10090,0.10709,-0.01903,0.98893,1.00
2850,0.00,15.00,0.00243,0.02839,-0.03051,0.99913,-0.10463,0.10280,0.01088,0.98912,-0.09870,0.13396,-0.01610,0.98593,1.00,-0.10594,0.07580,0.00810,0.99145,-0.10090,0.10710,-0.01897,0.98893,1.00
2861,0.00,15.00,0.00236,0.02830,-0.03040,0.99913,-0.10446,0.10270,0.01085,0.98915,-0.09861,0.13376,-0.01604,0.98597,1.00,-0.10575,0.07571,0.00807,0.99147,-0.10079,0.10689,-0.01890,0.98897,1.00
2872,0.00,15.00,0.00236,0.02822,-0.03033,0.99914,-0.10445,0.10279,0.01085,0.98914,-0.09860,0.13377,-0.01596,0.98597,1.00,-0.10574,0.07580,0.00808,0.99147,-0.10078,0.10690,-0.01883,0.98897,1.00
2883,0.00,15.00,0.00220,0.02826,-0.03011,0.99914,-0.10424,0.10280,0.01083,0.98917,-0.09858,0.13378,-0.01579,0.98597,1.00,-0.10554,0.07580,0.00807,0.99149,-0.10076,0.10692,-0.01864,0.98897,1.00
2894,0.00,15.00,0.00201,0.02825,-0.02987,0.99915,-0.10391,0.10470,0.01100,0.98900,-0.09840,0.13563,-0.01540,0.98574,1.00,-0.10523,0.07774,0.00825,0.99137,-0.10059,0.10880,-0.01824,0.98879,1.00
2906,0.00,15.00,0.00203,0.02830,-0.02983,0.99915,-0.10392,0.10466,0.01100,0.98900,-0.09839,0.13564,-0.01536,0.98574,1.00,-0.10524,0.07769,0.00825,0.99137,-0.10059,0.10880,-0.01820,0.98879,1.00
2917,0.00,15.00,0.00217,0.02836,-0.02980,0.99915,-0.10405,0.10461,0.01101,0.98899,-0.09838,0.13564,-0.01530,0.98574,1.00,-0.10537,0.07764,0.00825,0.99136,-0.10058,0.10881,-0.01814,0.98879,1.00
2927,0.00,15.00,0.00235,0.02847,-0.02992,0.99914,-0.10430,0.10419,0.01099,0.98901,-0.09845,0.13536,-0.01540,0.98577,1.00,-0.10560,0.07722,0.00822,0.99137,-0.10063,0.10852,-0.01826,0.98882,1.00
2938,0.00,15.00,0.00257,0.02853,-0.02990,0.99914,-0.10450,0.10414,0.01100,0.98900,-0.09844,0.13536,-0.01533,0.98577,1.00,-0.10580,0.07717,0.00824,0.99135,-0.10062,0.10852,-0.01820,0.98882,1.00
2950,0.00,15.00,0.00281,0.02862,-0.02977,0.99914,-0.10470,0.10408,0.01102,0.98898,-0.09842,0.13538,-0.01515,0.98578,1.00,-0.10601,0.07710,0.00825,0.99134,-0.10060,0.10854,-0.01803,0.98882,1.00
2961,0.00,15.00,0.00300,0.02858,-0.02936,0.99916,-0.10417,0.10428,0.01098,0.98902,-0.09775,0.13548,-0.01477,0.98584,1.00,-0.10549,0.07730,0.00823,0.99138,-0.09993,0.10864,-0.01764,0.98889,1.00
2972,0.00,15.00,0.00318,0.02857,-0.02911,0.99916,-0.10429,0.10434,0.01100,0.98900,-0.09771,0.13551,-0.01448,0.98584,1.00,-0.10563,0.07737,0.00824,0.99136,-0.09990,0.10867,-0.01736,0.98889,1.00
2984,0.00,15.00,0.00327,0.02852,-0.02886,0.99917,-0.10432,0.10444,0.01102,0.98898,-0.09767,0.13553,-0.01422,0.98584,1.00,-0.10567,0.07747,0.00826,0.99134,-0.09987,0.10870,-0.01709,0.98890,1.00
2994,0.00,15.00,0.00344,0.02855,-0.02875,0.99917,-0.10365,0.10442,0.01094,0.98906,-0.09685,0.13552,-0.01419,0.98593,1.00,-0.10497,0.07746,0.00820,0.99142,-0.09902,0.10869,-0.01705,0.98899,1.00
3005,0.00,15.00,0.00353,0.02852,-0.02871,0.99917,-0.10373,0.10447,0.01096,0.98904,-0.09684,0.13553,-0.01412,0.98593,1.00,-0.10506,0.07750,0.00821,0.99141,-0.09901,0.10869,-0.01699,0.98899,1.00
3017,0.00,15.00,0.00375,0.02841,-0.02860,0.99918,-0.10392,0.10460,0.01099,0.98901,-0.09682,0.13554,-0.01396,0.98593,1.00,-0.10526,0.07763,0.00824,0.99138,-0.09900,0.10871,-0.01684,0.98899,1.00
3028,0.00,15.00,0.00386,0.02828,-0.02847,0.99919,-0.10422,0.10472,0.01104,0.98896,-0.09703,0.13553,-0.01378,0.98592,1.00,-0.10554,0.07775,0.00828,0.99134,-0.09918,0.10869,-0.01667,0.98897,1.00
3039,0.00,15.00,0.00397,0.02815,-0.02827,0.99920,-0.10428,0.10489,0.01106,0.98894,-0.09700,0.13555,-0.01356,0.98592,1.00,-0.10561,0.07792,0.00830,0.99132,-0.09916,0.10871,-0.01645,0.98898,1.00
3051,0.00,15.00,0.00408,0.02802,-0.02819,0.99920,-0.10437,0.10504,0.01109,0.98891,-0.09698,0.13556,-0.01345,0.98592,1.00,-0.10571,0.07806,0.00832,0.99129,-0.09915,0.10872,-0.01635,0.98898,1.00
3062,0.00,15.00,0.00418,0.02785,-0.02813,0.99921,-0.10830,0.10700,0.01173,0.98827,-0.10074,0.13744,-0.01262,0.98529,1.00,-0.10969,0.08002,0.00886,0.99070,-0.10297,0.11060,-0.01563,0.98839,1.00
3073,0.00,15.00,0.00417,0.02769,-0.02815,0.99921,-0.10830,0.10716,0.01174,0.98826,-0.10075,0.13744,-0.01264,0.98529,1.00,-0.10969,0.08018,0.00888,0.99069,-0.10297,0.11059,-0.01565,0.98839,1.00
3084,0.00,15.00,0.00423,0.02757,-0.02815,0.99921,-0.10836,0.10727,0.01176,0.98824,-0.10074,0.13744,-0.01263,0.98529,1.00,-0.10976,0.08029,0.00890,0.99067,-0.10297,0.11060,-0.01564,0.98839,1.00
3095,0.00,15.00,0.00430,0.02746,-0.02814,0.99922,-0.10809,0.10962,0.01199,0.98801,-0.10034,0.13966,-0.01238,0.98502,1.00,-0.10950,0.08267,0.00914,0.99050,-0.10258,0.11285,-0.01538,0.98818,1.00
3106,0.00,15.00,0.00432,0.02742,-0.02809,0.99922,-0.10809,0.10968,0.01200,0.98800,-0.10033,0.13967,-0.01232,0.98503,1.00,-0.10951,0.08273,0.00915,0.99049,-0.10258,0.11286,-0.01532,0.98818,1.00
3117,0.00,15.00,0.00436,0.02728,-0.02805,0.99922,-0.10813,0.10983,0.01202,0.98798,-0.10033,0.13967,-0.01227,0.98503,1.00,-0.10955,0.08288,0.00917,0.99048,-0.10257,0.11287,-0.01527,0.98818,1.00
3128,0.00,15.00,0.00432,0.02725,-0.02798,0.99923,-0.11056,0.11043,0.01236,0.98764,-0.10277,0.14031,-0.01179,0.98469,1.00,-0.11202,0.08348,0.00944,0.99015,-0.10506,0.11349,-0.01485,0.98786,1.00
3139,0.00,15.00,0.00430,0.02718,-0.02790,0.99923,-0.11051,0.11053,0.01237,0.98763,-0.10276,0.14032,-0.01171,0.98469,1.00,-0.11197,0.08357,0.00945,0.99015,-0.10505,0.11350,-0.01477,0.98786,1.00
3151,0.00,15.00,0.00428,0.02714,-0.02790,0.99923,-0.11049,0.11056,0.01237,0.98763,-0.10276,0.14031,-0.01172,0.98469,1.00,-0.11196,0.08360,0.00945,0.99014,-0.10505,0.11350,-0.01478,0.98786,1.00
3162,0.00,15.00,0.00429,0.02715,-0.02803,0.99923,-0.10891,0.11190,0.01234,0.98766,-0.10112,0.14162,-0.01192,0.98467,1.00,-0.11036,0.08497,0.00947,0.99021,-0.10339,0.11484,-0.01493,0.98788,1.00
3172,0.00,15.00,0.00431,0.02725,-0.02816,0.99922,-0.10896,0.11176,0.01233,0.98767,-0.10114,0.14161,-0.01204,0.98467,1.00,-0.11040,0.08484,0.00946,0.99021,-0.10341,0.11483,-0.01506,0.98787,1.00
3184,0.00,15.00,0.00441,0.02732,-0.02822,0.99922,-0.10907,0.11169,0.01233,0.98766,-0.10114,0.14160,-0.01207,0.98467,1.00,-0.11051,0.08476,0.00946,0.99021,-0.10341,0.11482,-0.01510,0.98787,1.00
3195,0.00,15.00,0.00451,0.02739,-0.02819,0.99922,-0.10924,0.10986,0.01215,0.98785,-0.10126,0.13986,-0.01222,0.98490,1.00,-0.11066,0.08291,0.00926,0.99035,-0.10351,0.11306,-0.01526,0.98806,1.00
3206,0.00,15.00,0.00462,0.02748,-0.02818,0.99921,-0.10934,0.10978,0.01215,0.98785,-0.10126,0.13987,-0.01218,0.98490,1.00,-0.11076,0.08284,0.00926,0.99035,-0.10351,0.11306,-0.01522,0.98806,1.00
3218,0.00,15.00,0.00473,0.02758,-0.02816,0.99921,-0.10943,0.10969,0.01215,0.98785,-0.10125,0.13987,-0.01214,0.98491,1.00,-0.11086,0.08274,0.00926,0.99034,-0.10350,0.11306,-0.01518,0.98807,1.00
3228,0.00,15.00,0.00472,0.02765,-0.02816,0.99921,-0.10915,0.11151,0.01232,0.98767,-0.10092,0.14174,-0.01195,0.98467,1.00,-0.11060,0.08459,0.00945,0.99021,-0.10320,0.11496,-0.01499,0.98788,1.00
3240,0.00,15.00,0.00468,0.02769,-0.02820,0.99921,-0.10912,0.11146,0.01231,0.98768,-0.10093,0.14174,-0.01200,0.98467,1.00,-0.11057,0.08453,0.00944,0.99022,-0.10320,0.11496,-0.01503,0.98788,1.00
3251,0.00,15.00,0.00469,0.02773,-0.02830,0.99920,-0.10915,0.11139,0.01231,0.98769,-0.10094,0.14173,-0.01210,0.98467,1.00,-0.11059,0.08447,0.00943,0.99022,-0.10322,0.11495,-0.01513,0.98788,1.00
3262,0.00,15.00,0.00468,0.02778,-0.02832,0.99920,-0.10887,0.10956,0.01207,0.98793,-0.10072,0.13995,-0.01237,0.98494,1.00,-0.11028,0.08262,0.00920,0.99042,-0.10297,0.11315,-0.01540,0.98811,1.00
3273,0.00,15.00,0.00467,0.02777,-0.02833,0.99920,-0.10887,0.10957,0.01207,0.98793,-0.10073,0.13995,-0.01239,0.98494,1.00,-0.11028,0.08262,0.00920,0.99042,-0.10297,0.11315,-0.01542,0.98811,1.00
3284,0.00,15.00,0.00471,0.02775,-0.02833,0.99920,-0.10890,0.10960,0.01208,0.98792,-0.10072,0.13995,-0.01237,0.98494,1.00,-0.11031,0.08265,0.00921,0.99041,-0.10297,0.11315,-0.01541,0.98811,1.00
3295,0.00,15.00,0.00472,0.02775,-0.02839,0.99920,-0.11148,0.11220,0.01267,0.98733,-0.10319,0.14261,-0.01175,0.98432,1.00,-0.11296,0.08526,0.00973,0.98989,-0.10551,0.11582,-0.01484,0.98754,1.00
3306,0.00,15.00,0.00466,0.02771,-0.02838,0.99920,-0.11142,0.11224,0.01267,0.98733,-0.10319,0.14261,-0.01176,0.98432,1.00,-0.11290,0.08530,0.00973,0.98989,-0.10551,0.11582,-0.01485,0.98754,1.00
3318,0.00,15.00,0.00463,0.02769,-0.02828,0.99921,-0.11137,0.11228,0.01266,0.98734,-0.10318,0.14262,-0.01167,0.98432,1.00,-0.11286,0.08534,0.00973,0.98989,-0.10550,0.11583,-0.01475,0.98754,1.00
3329,0.00,15.00,0.00461,0.02772,-0.02821,0.99921,-0.10863,0.11121,0.01223,0.98777,-0.10051,0.14151,-0.01213,0.98475,1.00,-0.11007,0.08428,0.00937,0.99030,-0.10279,0.11473,-0.01514,0.98795,1.00
3340,0.00,15.00,0.00463,0.02772,-0.02816,0.99921,-0.10864,0.11122,0.01223,0.98776,-0.10051,0.14151,-0.01207,0.98475,1.00,-0.11009,0.08429,0.00937,0.99030,-0.10278,0.11473,-0.01508,0.98795,1.00
3351,0.00,15.00,0.00467,0.02776,-0.02813,0.99921,-0.10867,0.11119,0.01223,0.98776,-0.10050,0.14152,-0.01203,0.98475,1.00,-0.11012,0.08426,0.00937,0.99030,-0.10278,0.11474,-0.01505,0.98795,1.00
3362,0.00,15.00,0.00475,0.02778,-0.02809,0.99921,-0.10982,0.11121,0.01237,0.98763,-0.10158,0.14159,-0.01181,0.98463,1.00,-0.11129,0.08428,0.00947,0.99016,-0.10387,0.11480,-0.01486,0.98783,1.00
3373,0.00,15.00,0.00473,0.02774,-0.02806,0.99921,-0.10980,0.11126,0.01237,0.98763,-0.10157,0.14159,-0.01178,0.98463,1.00,-0.11127,0.08433,0.00948,0.99016,-0.10386,0.11480,-0.01483,0.98783,1.00
3385,0.00,15.00,0.00473,0.02775,-0.02797,0.99921,-0.10978,0.11127,0.01237,0.98763,-0.10156,0.14160,-0.01170,0.98463,1.00,-0.11125,0.08434,0.00948,0.99016,-0.10385,0.11481,-0.01474,0.98783,1.00
3395,0.00,15.00,0.00480,0.02776,-0.02799,0.99921,-0.10952,0.11073,0.01228,0.98772,-0.10126,0.14107,-0.01180,0.98474,1.00,-0.11098,0.08378,0.00939,0.99024,-0.10354,0.11427,-0.01485,0.98793,1.00
3406,0.00,15.00,0.00482,0.02776,-0.02799,0.99921,-0.10954,0.11073,0.01228,0.98772,-0.10126,0.14107,-0.01180,0.98474,1.00,-0.11100,0.08379,0.00939,0.99024,-0.10354,0.11427,-0.01485,0.98793,1.00
3418,0.00,15.00,0.00488,0.02773,-0.02804,0.99921,-0.10962,0.11075,0.01229,0.98771,-0.10126,0.14107,-0.01183,0.98474,1.00,-0.11107,0.08381,0.00940,0.99023,-0.10354,0.11427,-0.01488,0.98793,1.00
3429,0.00,15.00,0.00490,0.02771,-0.02802,0.99921,-0.10969,0.10797,0.01199,0.98801,-0.10140,0.13827,-0.01213,0.98512,1.00,-0.11110,0.08099,0.00908,0.99046,-0.10363,0.11144,-0.01520,0.98824,1.00
3440,0.00,15.00,0.00491,0.02765,-0.02800,0.99921,-0.10969,0.10802,0.01199,0.98801,-0.10140,0.13827,-0.01211,0.98512,1.00,-0.11110,0.08104,0.00909,0.99046,-0.10363,0.11144,-0.01518,0.98824,1.00
3452,0.00,15.00,0.00484,0.02761,-0.02794,0.99922,-0.10962,0.10807,0.01199,0.98801,-0.10139,0.13828,-0.01208,0.98512,1.00,-0.11103,0.08110,0.00909,0.99046,-0.10363,0.11144,-0.01514,0.98824,1.00
3462,0.00,15.00,0.00479,0.02754,-0.02786,0.99922,-0.10888,0.10475,0.01154,0.98845,-0.10083,0.13487,-0.01251,0.98564,1.00,-0.11024,0.07774,0.00865,0.99082,-0.10300,0.10800,-0.01555,0.98868,1.00
3473,0.00,15.00,0.00469,0.02748,-0.02775,0.99923,-0.10876,0.10484,0.01154,0.98846,-0.10082,0.13488,-0.01242,0.98564,1.00,-0.11012,0.07783,0.00865,0.99083,-0.10299,0.10801,-0.01546,0.98868,1.00
3485,0.00,15.00,0.00463,0.02746,-0.02768,0.99923,-0.10868,0.10487,0.01153,0.98846,-0.10081,0.13489,-0.01237,0.98564,1.00,-0.11005,0.07786,0.00865,0.99083,-0.10299,0.10801,-0.01540,0.98868,1.00
3496,0.00,15.00,0.00456,0.02747,-0.02756,0.99923,-0.10866,0.10475,0.01151,0.98848,-0.10087,0.13476,-0.01228,0.98565,1.00,-0.11002,0.07774,0.00863,0.99085,-0.10304,0.10789,-0.01531,0.98869,1.00
3507,0.00,15.00,0.00451,0.02744,-0.02742,0.99924,-0.10858,0.10481,0.01151,0.98848,-0.10085,0.13477,-0.01215,0.98566,1.00,-0.10995,0.07780,0.00863,0.99085,-0.10303,0.10790,-0.01518,0.98869,1.00
3518,0.00,15.00,0.00459,0.02740,-0.02727,0.99924,-0.10863,0.10487,0.01153,0.98847,-0.10083,0.13479,-0.01198,0.98566,1.00,-0.11000,0.07786,0.00864,0.99084,-0.10301,0.10792,-0.01501,0.98870,1.00
3529,0.00,15.00,0.00471,0.02735,-0.02718,0.99925,-0.11013,0.10491,0.01169,0.98830,-0.10222,0.13480,-0.01167,0.98552,1.00,-0.11152,0.07789,0.00877,0.99067,-0.10441,0.10791,-0.01475,0.98855,1.00
3540,0.00,15.00,0.00485,0.02728,-0.02712,0.99925,-0.11025,0.10499,0.01171,0.98827,-0.10221,0.13481,-0.01158,0.98552,1.00,-0.11165,0.07797,0.00879,0.99065,-0.10440,0.10792,-0.01467,0.98855,1.00
